#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
     2   43    1   HB  0.15100  0.15100  0.15100  0.15100   4200612B
     2   44    1   HB  0.15100  0.15100  0.15100  0.15100   4200612C
     2   45    1   HB  0.15100  0.15100  0.15100  0.15100   4200612D
     2   46    1   HB  0.15100  0.15100  0.15100  0.15100   4200612E
     2   47    1   HB  0.15100  0.15100  0.15100  0.15100   4200612F
     2   48    1   HB  0.15100  0.15100  0.15100  0.15100   42006130
     2   49    1   HB  0.15100  0.15100  0.15100  0.15100   42006131
     2   50    1   HB  0.15100  0.15100  0.15100  0.15100   42006132
     2   51    1   HB  0.15100  0.15100  0.15100  0.15100   42006133
     2   52    1   HB  0.15100  0.15100  0.15100  0.15100   42006134
     2   53    1   HB  0.15100  0.15100  0.15100  0.15100   42006135
     2   54    1   HB  0.15100  0.15100  0.15100  0.15100   42006136
     2   55    1   HB  0.15100  0.15100  0.15100  0.15100   42006137
     2   56    1   HB  0.15100  0.15100  0.15100  0.15100   42006138
     2   57    1   HB  0.15100  0.15100  0.15100  0.15100   42006139
     2   58    1   HB  0.15100  0.15100  0.15100  0.15100   4200613A
     2   59    1   HB  0.15100  0.15100  0.15100  0.15100   4200613B
     2   60    1   HB  0.15100  0.15100  0.15100  0.15100   4200613C
     2   61    1   HB  0.15100  0.15100  0.15100  0.15100   4200613D
     2   62    1   HB  0.15100  0.15100  0.15100  0.15100   4200613E
     2   63    1   HB  0.15100  0.15100  0.15100  0.15100   4200613F
     2   64    1   HB  0.15100  0.15100  0.15100  0.15100   42006140
     2   65    1   HB  0.15100  0.15100  0.15100  0.15100   42006141
     2   66    1   HB  0.15100  0.15100  0.15100  0.15100   42006142
     2   67    1   HB  0.15100  0.15100  0.15100  0.15100   42006143
     2   68    1   HB  0.15100  0.15100  0.15100  0.15100   42006144
     2   69    1   HB  0.15100  0.15100  0.15100  0.15100   42006145
     2   70    1   HB  0.15100  0.15100  0.15100  0.15100   42006146
     2   71    1   HB  0.15100  0.15100  0.15100  0.15100   42006147
     2   72    1   HB  0.15100  0.15100  0.15100  0.15100   42006148
     3    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006181
     3    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006182
     3    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006183
     3    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006184
     3    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006185
     3    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006186
     3    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006187
     3    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006188
     3    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006189
     3   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200618A
     3   11    1   HB  0.17614  0.17614  0.17614  0.17614   4200618B
     3   12    1   HB  0.19778  0.19778  0.19778  0.19778   4200618C
     3   13    1   HB  0.16216  0.16216  0.16216  0.16216   4200618D
     3   14    1   HB  0.25306  0.25306  0.25306  0.25306   4200618E
     3   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200618F
     3   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006190
     3   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006191
     3   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006192
     3   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006193
     3   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006194
     3   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006195
     3   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006196
     3   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006197
     3   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006198
     3   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006199
     3   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200619A
     3   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200619B
     3   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200619C
     3   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200619D
     3   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200619E
     3   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200619F
     3   32    1   HB  0.15100  0.15100  0.15100  0.15100   420061A0
     3   33    1   HB  0.15100  0.15100  0.15100  0.15100   420061A1
     3   34    1   HB  0.15100  0.15100  0.15100  0.15100   420061A2
     3   35    1   HB  0.15100  0.15100  0.15100  0.15100   420061A3
     3   36    1   HB  0.15100  0.15100  0.15100  0.15100   420061A4
     3   37    1   HB  0.15100  0.15100  0.15100  0.15100   420061A5
     3   38    1   HB  0.15100  0.15100  0.15100  0.15100   420061A6
     3   39    1   HB  0.15100  0.15100  0.15100  0.15100   420061A7
     3   40    1   HB  0.15100  0.15100  0.15100  0.15100   420061A8
     3   41    1   HB  0.15100  0.15100  0.15100  0.15100   420061A9
     3   42    1   HB  0.15100  0.15100  0.15100  0.15100   420061AA
     3   43    1   HB  0.15100  0.15100  0.15100  0.15100   420061AB
     3   44    1   HB  0.15100  0.15100  0.15100  0.15100   420061AC
     3   45    1   HB  0.15100  0.15100  0.15100  0.15100   420061AD
     3   46    1   HB  0.15100  0.15100  0.15100  0.15100   420061AE
     3   47    1   HB  0.15100  0.15100  0.15100  0.15100   420061AF
     3   48    1   HB  0.15100  0.15100  0.15100  0.15100   420061B0
     3   49    1   HB  0.15100  0.15100  0.15100  0.15100   420061B1
     3   50    1   HB  0.15100  0.15100  0.15100  0.15100   420061B2
     3   51    1   HB  0.15100  0.15100  0.15100  0.15100   420061B3
     3   52    1   HB  0.15100  0.15100  0.15100  0.15100   420061B4
     3   53    1   HB  0.15100  0.15100  0.15100  0.15100   420061B5
     3   54    1   HB  0.15100  0.15100  0.15100  0.15100   420061B6
     3   55    1   HB  0.15100  0.15100  0.15100  0.15100   420061B7
     3   56    1   HB  0.15100  0.15100  0.15100  0.15100   420061B8
     3   57    1   HB  0.15100  0.15100  0.15100  0.15100   420061B9
     3   58    1   HB  0.15100  0.15100  0.15100  0.15100   420061BA
     3   59    1   HB  0.15100  0.15100  0.15100  0.15100   420061BB
     3   60    1   HB  0.15100  0.15100  0.15100  0.15100   420061BC
     3   61    1   HB  0.15100  0.15100  0.15100  0.15100   420061BD
     3   62    1   HB  0.15100  0.15100  0.15100  0.15100   420061BE
     3   63    1   HB  0.15100  0.15100  0.15100  0.15100   420061BF
     3   64    1   HB  0.15100  0.15100  0.15100  0.15100   420061C0
     3   65    1   HB  0.15100  0.15100  0.15100  0.15100   420061C1
     3   66    1   HB  0.15100  0.15100  0.15100  0.15100   420061C2
     3   67    1   HB  0.15100  0.15100  0.15100  0.15100   420061C3
     3   68    1   HB  0.15100  0.15100  0.15100  0.15100   420061C4
     3   69    1   HB  0.15100  0.15100  0.15100  0.15100   420061C5
     3   70    1   HB  0.15100  0.15100  0.15100  0.15100   420061C6
     3   71    1   HB  0.15100  0.15100  0.15100  0.15100   420061C7
     3   72    1   HB  0.15100  0.15100  0.15100  0.15100   420061C8
     4    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006201
     4    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006202
     4    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006203
     4    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006204
     4    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006205
     4    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006206
     4    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006207
     4    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006208
     4    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006209
     4   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200620A
     4   11    1   HB  0.17025  0.17025  0.17025  0.17025   4200620B
     4   12    1   HB  0.19652  0.19652  0.19652  0.19652   4200620C
     4   13    1   HB  0.16213  0.16213  0.16213  0.16213   4200620D
     4   14    1   HB  0.23155  0.23155  0.23155  0.23155   4200620E
     4   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200620F
     4   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006210
     4   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006211
     4   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006212
     4   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006213
     4   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006214
     4   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006215
     4   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006216
     4   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006217
     4   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006218
     4   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006219
     4   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200621A
     4   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200621B
     4   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200621C
     4   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200621D
     4   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200621E
     4   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200621F
     4   32    1   HB  0.15100  0.15100  0.15100  0.15100   42006220
     4   33    1   HB  0.15100  0.15100  0.15100  0.15100   42006221
     4   34    1   HB  0.15100  0.15100  0.15100  0.15100   42006222
     4   35    1   HB  0.15100  0.15100  0.15100  0.15100   42006223
     4   36    1   HB  0.15100  0.15100  0.15100  0.15100   42006224
     4   37    1   HB  0.15100  0.15100  0.15100  0.15100   42006225
     4   38    1   HB  0.15100  0.15100  0.15100  0.15100   42006226
     4   39    1   HB  0.15100  0.15100  0.15100  0.15100   42006227
     4   40    1   HB  0.15100  0.15100  0.15100  0.15100   42006228
     4   41    1   HB  0.15100  0.15100  0.15100  0.15100   42006229
     4   42    1   HB  0.15100  0.15100  0.15100  0.15100   4200622A
     4   43    1   HB  0.15100  0.15100  0.15100  0.15100   4200622B
     4   44    1   HB  0.15100  0.15100  0.15100  0.15100   4200622C
     4   45    1   HB  0.15100  0.15100  0.15100  0.15100   4200622D
     4   46    1   HB  0.15100  0.15100  0.15100  0.15100   4200622E
     4   47    1   HB  0.15100  0.15100  0.15100  0.15100   4200622F
     4   48    1   HB  0.15100  0.15100  0.15100  0.15100   42006230
     4   49    1   HB  0.15100  0.15100  0.15100  0.15100   42006231
     4   50    1   HB  0.15100  0.15100  0.15100  0.15100   42006232
     4   51    1   HB  0.15100  0.15100  0.15100  0.15100   42006233
     4   52    1   HB  0.15100  0.15100  0.15100  0.15100   42006234
     4   53    1   HB  0.15100  0.15100  0.15100  0.15100   42006235
     4   54    1   HB  0.15100  0.15100  0.15100  0.15100   42006236
     4   55    1   HB  0.15100  0.15100  0.15100  0.15100   42006237
     4   56    1   HB  0.15100  0.15100  0.15100  0.15100   42006238
     4   57    1   HB  0.15100  0.15100  0.15100  0.15100   42006239
     4   58    1   HB  0.15100  0.15100  0.15100  0.15100   4200623A
     4   59    1   HB  0.15100  0.15100  0.15100  0.15100   4200623B
     4   60    1   HB  0.15100  0.15100  0.15100  0.15100   4200623C
     4   61    1   HB  0.15100  0.15100  0.15100  0.15100   4200623D
     4   62    1   HB  0.15100  0.15100  0.15100  0.15100   4200623E
     4   63    1   HB  0.15100  0.15100  0.15100  0.15100   4200623F
     4   64    1   HB  0.15100  0.15100  0.15100  0.15100   42006240
     4   65    1   HB  0.15100  0.15100  0.15100  0.15100   42006241
     4   66    1   HB  0.15100  0.15100  0.15100  0.15100   42006242
     4   67    1   HB  0.15100  0.15100  0.15100  0.15100   42006243
     4   68    1   HB  0.15100  0.15100  0.15100  0.15100   42006244
     4   69    1   HB  0.15100  0.15100  0.15100  0.15100   42006245
     4   70    1   HB  0.15100  0.15100  0.15100  0.15100   42006246
     4   71    1   HB  0.15100  0.15100  0.15100  0.15100   42006247
     4   72    1   HB  0.15100  0.15100  0.15100  0.15100   42006248
     5    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006281
     5    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006282
     5    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006283
     5    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006284
     5    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006285
     5    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006286
     5    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006287
     5    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006288
     5    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006289
     5   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200628A
     5   11    1   HB  0.18615  0.18615  0.18615  0.18615   4200628B
     5   12    1   HB  0.19581  0.19581  0.19581  0.19581   4200628C
     5   13    1   HB  0.16502  0.16502  0.16502  0.16502   4200628D
     5   14    1   HB  0.23264  0.23264  0.23264  0.23264   4200628E
     5   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200628F
     5   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006290
     5   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006291
     5   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006292
     5   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006293
     5   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006294
     5   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006295
     5   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006296
     5   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006297
     5   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006298
     5   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006299
     5   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200629A
     5   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200629B
     5   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200629C
     5   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200629D
     5   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200629E
     5   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200629F
     5   32    1   HB  0.15100  0.15100  0.15100  0.15100   420062A0
     5   33    1   HB  0.15100  0.15100  0.15100  0.15100   420062A1
     5   34    1   HB  0.15100  0.15100  0.15100  0.15100   420062A2
     5   35    1   HB  0.15100  0.15100  0.15100  0.15100   420062A3
     5   36    1   HB  0.15100  0.15100  0.15100  0.15100   420062A4
     5   37    1   HB  0.15100  0.15100  0.15100  0.15100   420062A5
     5   38    1   HB  0.15100  0.15100  0.15100  0.15100   420062A6
     5   39    1   HB  0.15100  0.15100  0.15100  0.15100   420062A7
     5   40    1   HB  0.15100  0.15100  0.15100  0.15100   420062A8
     5   41    1   HB  0.15100  0.15100  0.15100  0.15100   420062A9
     5   42    1   HB  0.15100  0.15100  0.15100  0.15100   420062AA
     5   43    1   HB  0.15100  0.15100  0.15100  0.15100   420062AB
     5   44    1   HB  0.15100  0.15100  0.15100  0.15100   420062AC
     5   45    1   HB  0.15100  0.15100  0.15100  0.15100   420062AD
     5   46    1   HB  0.15100  0.15100  0.15100  0.15100   420062AE
     5   47    1   HB  0.15100  0.15100  0.15100  0.15100   420062AF
     5   48    1   HB  0.15100  0.15100  0.15100  0.15100   420062B0
     5   49    1   HB  0.15100  0.15100  0.15100  0.15100   420062B1
     5   50    1   HB  0.15100  0.15100  0.15100  0.15100   420062B2
     5   51    1   HB  0.15100  0.15100  0.15100  0.15100   420062B3
     5   52    1   HB  0.15100  0.15100  0.15100  0.15100   420062B4
     5   53    1   HB  0.15100  0.15100  0.15100  0.15100   420062B5
     5   54    1   HB  0.15100  0.15100  0.15100  0.15100   420062B6
     5   55    1   HB  0.15100  0.15100  0.15100  0.15100   420062B7
     5   56    1   HB  0.15100  0.15100  0.15100  0.15100   420062B8
     5   57    1   HB  0.15100  0.15100  0.15100  0.15100   420062B9
     5   58    1   HB  0.15100  0.15100  0.15100  0.15100   420062BA
     5   59    1   HB  0.15100  0.15100  0.15100  0.15100   420062BB
     5   60    1   HB  0.15100  0.15100  0.15100  0.15100   420062BC
     5   61    1   HB  0.15100  0.15100  0.15100  0.15100   420062BD
     5   62    1   HB  0.15100  0.15100  0.15100  0.15100   420062BE
     5   63    1   HB  0.15100  0.15100  0.15100  0.15100   420062BF
     5   64    1   HB  0.15100  0.15100  0.15100  0.15100   420062C0
     5   65    1   HB  0.15100  0.15100  0.15100  0.15100   420062C1
     5   66    1   HB  0.15100  0.15100  0.15100  0.15100   420062C2
     5   67    1   HB  0.15100  0.15100  0.15100  0.15100   420062C3
     5   68    1   HB  0.15100  0.15100  0.15100  0.15100   420062C4
     5   69    1   HB  0.15100  0.15100  0.15100  0.15100   420062C5
     5   70    1   HB  0.15100  0.15100  0.15100  0.15100   420062C6
     5   71    1   HB  0.15100  0.15100  0.15100  0.15100   420062C7
     5   72    1   HB  0.15100  0.15100  0.15100  0.15100   420062C8
     6    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006301
     6    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006302
     6    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006303
     6    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006304
     6    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006305
     6    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006306
     6    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006307
     6    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006308
     6    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006309
     6   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200630A
     6   11    1   HB  0.18311  0.18311  0.18311  0.18311   4200630B
     6   12    1   HB  0.19080  0.19080  0.19080  0.19080   4200630C
     6   13    1   HB  0.16810  0.16810  0.16810  0.16810   4200630D
     6   14    1   HB  0.22459  0.22459  0.22459  0.22459   4200630E
     6   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200630F
     6   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006310
     6   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006311
     6   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006312
     6   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006313
     6   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006314
     6   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006315
     6   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006316
     6   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006317
     6   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006318
     6   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006319
     6   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200631A
     6   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200631B
     6   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200631C
     6   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200631D
     6   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200631E
     6   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200631F
     6   32    1   HB  0.15100  0.15100  0.15100  0.15100   42006320
     6   33    1   HB  0.15100  0.15100  0.15100  0.15100   42006321
     6   34    1   HB  0.15100  0.15100  0.15100  0.15100   42006322
     6   35    1   HB  0.15100  0.15100  0.15100  0.15100   42006323
     6   36    1   HB  0.15100  0.15100  0.15100  0.15100   42006324
     6   37    1   HB  0.15100  0.15100  0.15100  0.15100   42006325
     6   38    1   HB  0.15100  0.15100  0.15100  0.15100   42006326
     6   39    1   HB  0.15100  0.15100  0.15100  0.15100   42006327
     6   40    1   HB  0.15100  0.15100  0.15100  0.15100   42006328
     6   41    1   HB  0.15100  0.15100  0.15100  0.15100   42006329
     6   42    1   HB  0.15100  0.15100  0.15100  0.15100   4200632A
